idAlojamiento,horarioApertura,horarioCierre
127250,22:32:08,02:27:00
127251,05:41:21,12:03:16
127252,21:25:55,21:20:16
127253,00:26:17,18:03:55
127254,22:17:50,14:07:46
127255,01:54:52,11:42:06
127256,05:15:02,06:57:44
127257,04:44:16,12:57:09
127258,02:34:55,04:43:08
127259,04:24:02,04:40:08
127260,16:57:17,10:43:29
127261,13:39:05,10:28:23
127262,07:13:07,03:22:31
127263,17:15:54,13:56:03
127264,23:04:49,19:54:39
127265,20:23:11,09:44:34
127266,08:18:28,12:15:03
127267,06:46:12,02:12:21
127268,10:56:40,07:35:34
127269,04:02:43,05:38:05
127270,07:54:13,17:47:10
127271,06:50:41,17:53:41
127272,12:03:09,02:09:59
127273,16:07:36,15:26:09
127274,08:31:38,12:33:31
127275,20:04:23,10:49:21
127276,16:58:23,03:43:07
127277,15:39:16,00:15:31
127278,18:06:22,03:17:28
127279,06:53:40,10:27:05
127280,14:44:40,16:11:55
127281,10:49:53,03:45:46
127282,01:05:06,07:24:20
127283,19:37:28,18:41:02
127284,20:50:50,01:49:07
127285,00:24:02,21:55:49
127286,01:21:53,08:19:24
127287,03:45:43,02:17:53
127288,10:18:06,09:17:20
127289,19:57:26,00:55:00
127290,20:15:02,06:48:00
127291,06:28:14,00:03:40
127292,21:19:26,04:20:24
127293,20:36:42,22:55:54
127294,08:06:41,08:24:00
127295,04:13:05,23:43:36
127296,23:46:02,16:19:02
127297,20:10:07,20:49:33
127298,11:16:03,14:05:03
127299,03:13:44,09:29:19
127300,11:03:49,06:34:15
127301,15:02:49,22:30:03
127302,23:00:01,23:25:02
127303,14:11:08,17:07:28
127304,05:11:59,01:26:48
127305,08:09:20,12:34:22
127306,06:46:01,15:17:19
127307,11:09:56,12:00:45
127308,21:24:14,13:09:54
127309,09:13:05,16:42:59
127310,12:57:57,14:01:34
127311,12:30:18,19:36:09
127312,03:11:54,01:36:23
127313,17:11:14,06:18:08
127314,01:24:23,22:24:28
127315,06:10:05,04:31:15
127316,20:30:31,18:46:04
127317,07:00:59,02:22:36
127318,19:26:04,06:01:08
127319,18:37:25,02:08:46
127320,02:47:37,20:53:37
127321,07:26:20,06:31:12
127322,09:34:33,09:59:30
127323,00:47:38,03:19:18
127324,06:15:01,00:05:30
127325,04:59:09,10:02:43
127326,12:12:24,20:29:03
127327,16:20:15,09:11:26
127328,23:47:58,20:06:50
127329,21:25:37,02:48:36
127330,02:14:26,04:45:56
127331,08:55:13,05:37:29
127332,21:04:21,06:12:55
127333,05:38:10,11:43:29
127334,07:38:25,15:41:15
127335,15:11:41,07:41:05
127336,00:30:14,07:46:31
127337,19:03:48,04:26:53
127338,10:48:31,16:40:26
127339,11:39:49,23:54:50
127340,09:37:52,08:13:53
127341,05:53:48,01:55:52
127342,16:46:24,03:44:47
127343,17:14:18,22:02:41
127344,06:46:04,10:03:08
127345,04:26:16,00:04:06
127346,05:37:00,22:31:25
127347,02:09:08,04:35:18
127348,08:10:58,00:38:54
127349,22:01:22,05:35:22
127350,05:50:17,22:02:27
127351,19:59:46,00:34:26
127352,12:19:04,01:46:05
127353,15:09:11,08:13:17
127354,23:55:03,07:11:33
127355,15:38:42,04:12:16
127356,11:11:12,16:39:51
127357,12:56:58,04:01:40
127358,12:20:04,16:48:04
127359,07:01:24,00:40:01
127360,10:46:49,02:03:10
127361,09:41:15,00:11:58
127362,18:46:50,23:43:36
127363,08:31:10,22:20:00
127364,10:59:42,17:20:59
127365,17:39:51,18:18:23
127366,08:20:03,00:58:29
127367,05:32:08,02:34:55
127368,23:02:48,05:56:09
127369,09:31:44,14:05:24
127370,05:48:09,04:52:21
127371,00:07:10,05:27:15
127372,18:48:15,03:43:15
127373,12:13:42,19:03:31
127374,17:14:02,09:49:31
127375,00:03:40,16:44:06
127376,18:29:12,22:00:34
127377,19:10:44,17:52:27
127378,17:25:37,16:43:52
127379,02:45:53,07:37:13
127380,07:23:55,13:02:46
127381,22:56:00,22:46:03
127382,14:57:56,12:56:08
127383,20:45:01,02:54:58
127384,23:58:53,09:41:11
127385,23:24:21,12:13:01
127386,14:51:58,17:18:00
127387,03:25:32,06:24:02
127388,07:35:17,13:16:26
127389,18:29:24,12:06:29
127390,17:35:37,01:30:25
127391,08:09:05,04:50:05
127392,08:51:31,21:33:23
127393,12:44:25,23:56:03
127394,17:12:05,18:31:42
127395,19:28:27,18:46:14
127396,06:42:04,16:13:10
127397,00:36:20,02:12:10
127398,23:04:23,17:19:43
127399,15:04:50,13:52:11
127400,01:06:24,20:30:53
127401,16:09:44,15:53:09
127402,00:36:00,04:05:42
127403,20:23:57,12:48:43
127404,10:40:08,22:46:10
127405,06:52:18,10:02:36
127406,00:09:47,22:28:35
127407,04:12:07,08:02:51
127408,03:01:12,03:58:18
127409,11:32:35,12:18:11
127410,05:43:29,05:34:55
127411,13:58:30,23:51:49
127412,21:16:11,19:37:59
127413,14:38:35,08:37:49
127414,01:29:36,19:57:22
127415,07:32:36,17:13:00
127416,18:12:15,17:59:36
127417,03:45:35,16:41:36
127418,08:11:12,01:19:15
127419,08:01:01,17:45:00
127420,12:57:23,05:45:31
127421,00:29:17,10:58:23
127422,01:35:44,05:03:04
127423,13:45:39,16:08:15
127424,05:11:27,08:31:11
127425,01:38:04,00:53:06
127426,11:01:46,09:02:09
127427,20:54:43,06:26:53
127428,01:07:31,01:36:21
127429,18:14:10,19:07:26
127430,16:03:50,11:23:58
127431,08:48:11,19:58:39
127432,11:24:41,00:45:04
127433,09:12:00,06:12:52
127434,23:30:40,05:08:42
127435,22:37:47,05:57:52
127436,20:40:48,13:40:50
127437,00:08:02,15:23:16
127438,19:53:14,18:25:33
127439,10:07:57,14:10:53
127440,17:12:09,16:21:07
127441,13:09:54,21:26:22
127442,17:52:11,17:12:41
127443,11:52:37,07:25:27
127444,17:38:10,00:10:19
127445,07:57:32,17:45:27
127446,19:11:33,09:52:17
127447,11:01:35,00:55:49
127448,18:32:01,15:33:50
127449,00:33:21,22:04:03
127450,13:12:11,13:00:37
127451,22:46:13,02:39:47
127452,07:42:23,06:10:16
127453,18:10:53,07:12:47
127454,06:27:08,13:53:08
127455,20:16:36,03:42:41
127456,07:10:38,20:18:47
127457,20:38:02,22:29:24
127458,23:47:43,12:20:09
127459,16:33:28,07:45:06
127460,18:50:35,16:55:26
127461,16:55:50,18:37:26
127462,03:20:13,08:23:38
127463,22:33:10,20:10:45
127464,05:21:45,07:49:00
127465,16:49:28,14:41:36
127466,13:18:16,18:37:02
127467,21:12:23,17:54:59
127468,00:38:25,04:16:37
127469,20:13:50,00:43:56
127470,08:21:43,00:16:25
127471,13:03:26,08:33:07
127472,12:39:36,15:31:46
127473,16:41:20,03:48:37
127474,07:56:17,06:58:43
127475,08:25:50,06:49:03
127476,11:53:35,09:23:54
127477,06:28:45,02:36:42
127478,18:05:16,23:34:13
127479,02:20:21,17:42:54
127480,18:32:55,23:32:36
127481,04:22:23,23:11:20
127482,20:55:59,15:52:20
127483,05:01:34,10:48:56
127484,06:03:47,10:54:09
127485,10:47:13,17:17:30
127486,11:47:02,12:57:56
127487,21:31:14,11:59:49
127488,19:42:12,19:06:36
127489,04:17:59,15:03:35
127490,11:46:56,12:25:52
127491,15:15:17,23:33:19
127492,19:20:21,20:47:03
127493,22:54:34,04:52:36
127494,13:36:05,22:38:18
127495,22:22:45,02:03:28
127496,19:03:26,00:33:34
127497,00:54:05,19:21:31
127498,15:53:46,22:17:14
127499,04:02:22,20:49:07
127500,15:59:58,11:18:49
127501,15:06:34,00:13:51
127502,13:28:39,00:56:02
127503,07:22:27,00:48:13
127504,14:16:24,10:57:57
127505,04:29:22,08:30:13
127506,18:38:40,03:37:36
127507,15:08:51,02:01:13
127508,20:12:59,12:09:26
127509,23:23:25,02:35:12
127510,13:06:53,06:12:07
127511,06:46:25,18:02:21
127512,11:47:34,04:16:54
127513,07:18:51,16:10:37
127514,15:47:24,08:36:55
127515,14:58:14,05:20:26
127516,20:17:36,10:22:09
127517,01:49:13,03:04:54
127518,02:47:54,11:52:57
127519,07:09:47,01:46:13
127520,04:12:49,15:57:43
127521,18:49:50,04:57:19
127522,15:38:46,14:24:01
127523,13:03:45,15:18:33
127524,15:16:05,18:20:03
127525,13:37:52,20:33:27
127526,00:01:11,14:39:29
127527,19:36:21,09:10:30
127528,03:33:45,17:14:24
127529,09:01:56,03:27:23
127530,05:11:58,20:11:59
127531,11:35:01,13:09:15
127532,14:34:05,21:52:06
127533,05:15:49,18:13:44
127534,01:44:31,12:37:43
127535,14:44:04,08:21:47
127536,23:31:14,01:04:52
127537,14:14:33,09:19:09
127538,18:10:32,10:05:04
127539,02:58:23,13:49:41
127540,23:14:07,01:44:20
127541,20:59:10,08:14:17
127542,11:08:34,18:10:10
127543,03:20:07,23:46:32
127544,15:46:21,16:49:10
127545,03:04:27,13:24:57
127546,02:36:35,01:25:25
127547,01:58:22,17:28:31
127548,10:28:21,22:02:48
127549,04:46:46,05:15:28
127550,05:24:45,00:51:16
127551,11:14:08,14:06:02
127552,20:30:00,14:53:54
127553,08:33:31,14:54:18
127554,18:03:17,18:07:36
127555,19:59:19,12:53:37
127556,11:16:16,11:16:20
127557,01:50:39,02:25:41
127558,20:49:51,09:36:06
127559,00:27:58,17:27:37
127560,12:26:30,13:39:13
127561,11:09:36,00:19:53
127562,11:12:02,06:19:39
127563,13:08:45,19:05:57
127564,14:09:37,02:55:02
127565,03:31:47,05:39:15
127566,19:39:03,20:57:02
127567,11:48:37,17:14:39
127568,06:14:00,19:48:27
127569,15:03:55,16:35:19
127570,03:33:12,09:07:06
127571,03:00:02,18:13:53
127572,03:26:40,02:42:32
127573,12:45:07,02:07:14
127574,19:44:00,01:31:45
127575,22:23:31,05:34:15
127576,17:54:57,08:29:50
127577,18:59:53,17:28:18
127578,19:11:24,04:39:16
127579,17:32:44,00:04:30
127580,21:39:59,22:49:25
127581,00:52:30,23:02:08
127582,18:43:29,05:20:56
127583,08:24:58,19:27:21
127584,14:59:51,16:31:46
127585,04:15:08,22:09:46
127586,07:22:31,09:08:35
127587,14:33:09,10:12:21
127588,15:15:21,12:34:35
127589,07:37:30,10:52:13
127590,07:20:05,19:46:13
127591,04:37:36,01:52:26
127592,00:51:46,09:08:04
127593,15:38:53,21:58:05
127594,19:57:05,06:59:41
127595,09:17:20,01:46:12
127596,22:56:14,07:37:36
127597,15:11:23,09:58:28
127598,18:21:31,09:20:37
127599,05:56:21,10:28:46
127600,05:05:13,17:09:45
127601,12:29:57,21:46:30
127602,18:30:33,11:15:26
127603,20:19:05,23:49:56
127604,00:52:27,10:44:34
127605,13:18:25,16:20:54
127606,10:54:19,22:05:29
127607,03:20:47,00:33:56
127608,04:16:52,22:19:28
127609,18:46:59,08:56:16
127610,00:37:17,02:40:20
127611,11:33:54,00:17:46
127612,00:14:24,22:16:56
127613,21:28:14,13:47:09
127614,13:56:08,14:19:03
127615,19:12:46,07:27:13
127616,20:33:27,00:39:09
127617,08:22:27,13:02:51
127618,05:55:47,02:24:46
127619,00:55:05,08:51:56
127620,19:18:49,16:38:25
127621,00:15:30,07:49:14
127622,22:07:09,02:38:29
127623,14:59:28,20:05:00
127624,17:43:52,04:32:00
127625,21:50:05,02:39:37
127626,17:08:01,10:14:34
127627,01:12:41,07:31:54
127628,21:57:13,02:24:49
127629,17:02:42,09:47:57
127630,03:01:12,00:12:40
127631,09:39:02,02:29:48
127632,06:17:44,11:13:39
127633,00:27:13,13:21:19
127634,10:20:55,15:35:58
127635,21:57:00,23:34:08
127636,19:16:26,06:45:50
127637,17:08:09,00:41:53
127638,20:38:52,17:24:52
127639,16:05:41,13:28:05
127640,15:47:14,15:20:25
127641,18:51:46,20:50:57
127642,17:37:10,08:43:41
127643,02:14:23,04:30:00
127644,07:26:39,02:09:46
127645,15:29:28,14:47:26
127646,08:34:54,08:28:48
127647,17:26:48,23:21:40
127648,12:17:17,16:48:35
127649,09:02:13,09:35:36
127650,11:42:26,13:51:28
127651,18:05:50,13:45:33
127652,07:49:12,23:38:33
127653,01:32:20,04:28:43
127654,01:34:19,09:01:59
127655,20:47:11,20:10:15
127656,07:50:46,17:25:25
127657,07:40:08,19:53:03
127658,23:29:53,14:55:58
127659,10:12:31,09:31:18
127660,18:16:31,10:47:41
127661,15:49:23,02:11:07
127662,02:48:19,08:20:34
127663,11:22:07,23:56:09
127664,03:04:19,09:11:17
127665,10:53:19,08:32:57
127666,07:38:32,11:33:01
127667,07:41:40,20:16:28
127668,10:09:07,18:53:36
127669,19:36:51,18:14:24
127670,23:35:52,19:32:10
127671,09:25:18,06:55:25
127672,12:11:30,15:29:52
127673,02:49:07,23:59:45
127674,01:03:22,12:33:44
127675,06:05:16,12:47:50
127676,01:29:57,13:21:40
127677,23:10:41,12:51:18
127678,17:42:52,11:24:59
127679,00:39:53,20:36:31
127680,07:45:53,19:49:25
127681,22:53:21,21:05:34
127682,11:40:17,12:30:45
127683,16:16:22,21:43:59
127684,18:28:24,18:04:45
127685,13:11:34,19:15:56
127686,06:00:43,05:47:35
127687,04:30:41,13:17:02
127688,21:08:59,00:39:25
127689,04:10:48,13:21:22
127690,08:18:02,11:12:35
127691,12:45:21,14:15:09
127692,19:02:56,16:53:23
127693,22:13:25,16:03:16
127694,01:06:59,00:09:54
127695,22:22:10,19:01:17
127696,23:02:23,22:42:04
127697,21:55:32,13:09:58
127698,09:13:16,07:41:57
127699,09:46:02,04:59:54
127700,18:43:28,00:30:02
127701,03:55:56,19:59:55
127702,11:34:38,19:02:55
127703,07:27:19,14:38:18
127704,01:42:04,16:57:43
127705,07:42:01,06:36:02
127706,08:12:46,20:27:06
127707,04:47:43,09:37:15
127708,04:27:41,10:41:33
127709,15:30:31,20:12:26
127710,19:32:13,18:05:46
127711,19:42:13,15:46:01
127712,11:42:43,10:52:05
127713,05:03:44,19:07:35
127714,21:11:37,13:30:18
127715,08:59:55,06:41:25
127716,00:22:06,13:47:44
127717,14:13:18,09:48:59
127718,04:53:31,15:55:31
127719,20:24:11,11:32:01
127720,15:52:42,04:04:16
127721,14:02:25,22:32:57
127722,07:42:21,14:01:03
127723,23:26:06,10:56:41
127724,17:55:37,19:35:05
127725,08:27:30,05:39:22
127726,01:18:30,03:46:37
127727,17:04:11,07:11:01
127728,07:15:41,04:14:31
127729,19:32:01,09:59:04
127730,10:33:17,05:32:36
127731,10:34:23,05:16:06
127732,00:26:44,23:52:12
127733,21:14:35,05:58:13
127734,21:52:03,09:15:23
127735,11:43:20,00:54:22
127736,10:22:06,00:07:36
127737,13:27:42,12:54:08
127738,20:50:57,20:03:08
127739,15:06:57,04:53:45
127740,01:50:35,10:25:53
127741,14:59:29,05:22:57
127742,12:27:24,08:32:16
127743,13:12:53,13:04:56
127744,21:53:12,23:28:49
127745,05:35:49,20:42:19
127746,19:57:38,09:39:11
127747,15:47:11,18:52:35
127748,01:15:16,16:35:05
127749,11:34:09,06:56:58
127750,17:26:38,15:11:02
127751,23:35:13,15:58:23
127752,06:45:01,14:17:42
127753,03:51:35,12:35:38
127754,08:08:05,13:51:51
127755,09:33:53,12:48:05
127756,22:39:42,16:04:32
127757,18:33:20,19:50:29
127758,03:59:12,22:02:48
127759,18:32:07,23:32:47
127760,16:53:32,08:38:57
127761,07:03:03,20:02:50
127762,04:12:07,19:15:01
127763,15:47:24,19:39:47
127764,03:09:45,04:40:35
127765,15:07:38,12:23:29
127766,23:18:52,01:02:12
127767,17:10:27,21:07:56
127768,04:13:04,10:07:40
127769,00:24:16,23:58:51
127770,05:02:50,18:54:43
127771,15:25:37,15:13:23
127772,09:34:16,06:54:38
127773,09:22:56,06:56:26
127774,09:00:51,09:56:10
127775,06:52:22,02:08:36
127776,17:36:35,09:22:14
127777,20:12:03,11:52:41
127778,00:17:27,01:15:05
127779,10:33:55,18:17:32
127780,11:24:02,22:34:26
127781,22:15:26,20:28:49
127782,23:14:22,00:33:04
127783,10:18:49,07:36:51
127784,23:56:53,17:09:25
127785,07:03:20,22:31:30
127786,19:55:12,07:32:46
127787,17:20:18,10:23:31
127788,03:58:00,06:52:33
127789,15:50:48,02:27:06
127790,10:35:19,12:13:32
127791,19:22:34,08:19:39
127792,20:09:21,07:26:39
127793,20:53:48,10:05:28
127794,00:09:07,15:27:30
127795,04:43:34,03:16:31
127796,06:05:27,03:36:12
127797,05:44:15,18:51:15
127798,21:31:24,03:10:29
127799,04:58:41,15:41:18
127800,09:18:57,08:07:11
127801,07:29:49,05:43:44
127802,12:57:09,08:46:59
127803,04:34:45,20:48:20
127804,16:25:07,13:01:56
127805,22:24:50,01:15:47
127806,06:57:24,04:40:41
127807,22:54:32,12:26:21
127808,09:49:42,15:47:27
127809,19:14:34,12:17:48
127810,00:50:48,10:14:31
127811,08:33:55,11:50:23
127812,19:18:12,23:05:25
127813,15:45:34,07:32:19
127814,14:14:32,07:59:36
127815,23:03:43,05:44:38
127816,17:41:16,17:16:34
127817,11:39:01,15:03:32
127818,01:33:07,04:54:32
127819,00:29:48,11:45:39
127820,17:39:39,03:07:51
127821,16:30:11,15:11:56
127822,06:13:36,20:04:56
127823,07:40:26,21:09:58
127824,13:33:57,21:09:16
127825,05:33:02,17:49:08
127826,23:32:12,03:57:12
127827,05:49:17,01:33:11
127828,13:11:29,05:50:01
127829,14:18:31,02:22:58
127830,10:43:00,17:05:08
127831,17:22:47,04:02:04
127832,16:36:05,05:50:35
127833,17:49:59,19:52:14
127834,09:52:51,04:39:55
127835,13:22:04,09:16:53
127836,07:45:50,13:01:24
127837,15:48:18,18:28:39
127838,19:34:40,17:27:04
127839,00:42:08,07:30:37
127840,07:05:01,20:58:10
127841,07:01:19,05:47:17
127842,00:04:22,02:54:04
127843,17:26:59,21:02:29
127844,20:51:39,02:24:35
127845,21:14:37,13:37:23
127846,23:41:20,19:21:47
127847,05:47:46,01:43:52
127848,02:26:41,14:33:24
127849,21:28:58,15:43:15
127850,22:38:31,04:44:22
127851,16:52:11,12:57:58
127852,07:07:45,18:14:10
127853,09:35:09,09:11:15
127854,16:30:44,14:43:33
127855,00:02:56,18:02:30
127856,17:16:42,04:07:17
127857,07:42:45,01:09:05
127858,09:42:01,14:46:20
127859,16:28:51,06:02:11
127860,19:58:24,05:17:50
127861,23:56:46,21:40:21
127862,17:03:49,16:14:06
127863,03:49:42,01:37:11
127864,06:01:41,02:31:37
127865,06:48:48,11:50:46
127866,19:25:45,07:22:40
127867,23:35:09,09:39:21
127868,04:08:16,06:14:52
127869,10:29:19,02:29:00
127870,02:26:55,16:22:02
127871,23:18:12,10:42:11
127872,11:45:52,02:27:37
127873,02:59:31,00:12:48
127874,11:30:24,23:42:47
127875,13:19:37,13:42:03
127876,23:22:48,18:43:35
127877,05:00:58,03:45:57
127878,06:16:26,23:26:16
127879,17:43:50,02:52:50
127880,15:16:36,14:31:59
127881,21:43:49,23:17:53
127882,16:37:31,22:38:09
127883,12:03:38,11:43:54
127884,00:26:25,15:33:23
127885,22:50:32,10:31:53
127886,12:59:22,05:22:43
127887,07:57:44,07:53:32
127888,00:21:56,11:25:59
127889,13:37:50,05:00:07
127890,17:55:07,12:45:29
127891,21:47:24,22:50:32
127892,12:01:42,09:26:52
127893,07:56:37,19:57:07
127894,08:34:30,16:02:55
127895,03:26:31,01:34:50
127896,04:27:37,08:43:28
127897,02:01:40,16:05:36
127898,03:31:17,12:47:48
127899,05:23:45,21:23:16
127900,12:43:19,11:03:31
127901,19:04:43,17:45:06
127902,09:42:00,08:37:40
127903,22:23:05,14:08:30
127904,15:42:27,21:23:48
127905,23:39:20,23:03:32
127906,07:24:52,23:12:22
127907,14:45:11,03:05:23
127908,04:39:19,13:16:34
127909,22:02:39,15:17:08
127910,01:02:42,15:52:35
127911,14:50:21,18:26:55
127912,13:07:24,16:26:38
127913,22:13:20,03:49:46
127914,02:51:39,12:05:30
127915,00:29:58,16:15:52
127916,09:07:55,16:34:29
127917,00:45:27,04:09:13
127918,13:25:41,17:18:34
127919,15:22:24,16:04:11
127920,03:26:22,03:46:18
127921,01:17:31,17:54:18
127922,06:01:16,22:46:42
127923,12:51:02,22:42:42
127924,06:19:26,10:32:04
127925,22:10:31,06:47:46
127926,23:45:12,13:04:19
127927,01:18:45,14:59:01
127928,22:57:12,18:41:54
127929,13:44:16,01:15:53
127930,22:10:13,21:41:00
127931,10:26:29,05:50:39
127932,11:10:47,07:08:34
127933,02:56:35,00:44:19
127934,06:07:16,22:19:17
127935,17:51:51,22:46:36
127936,20:08:12,12:24:02
127937,23:33:43,04:39:14
127938,13:18:26,05:40:59
127939,00:20:44,06:53:45
127940,07:04:02,02:27:05
127941,12:32:36,16:05:12
127942,03:16:13,06:42:56
127943,04:12:14,00:48:43
127944,20:07:02,07:07:03
127945,11:52:38,00:38:37
127946,08:51:09,04:11:09
127947,08:14:24,04:56:57
127948,13:20:11,05:15:36
127949,03:37:52,19:24:17
127950,02:33:52,00:53:30
127951,14:22:14,18:50:56
127952,23:50:30,10:37:02
127953,07:00:47,07:17:15
127954,00:39:23,20:47:50
127955,16:03:35,19:44:44
127956,19:26:07,14:46:43
127957,23:44:03,14:46:48
127958,20:09:15,03:11:18
127959,18:25:52,03:50:45
127960,10:29:09,19:30:40
127961,08:29:27,16:26:57
127962,02:41:27,05:46:35
127963,00:54:45,19:04:47
127964,15:48:59,01:37:33
127965,10:28:18,03:29:00
127966,11:49:56,23:05:44
127967,14:37:32,00:36:25
127968,02:33:50,15:46:45
127969,11:00:00,11:12:24
127970,16:43:15,12:27:53
127971,01:08:49,20:07:46
127972,16:57:25,12:16:41
127973,16:18:50,10:07:44
127974,18:00:20,21:19:33
127975,08:45:23,16:39:01
127976,15:55:22,15:55:53
127977,03:37:05,17:26:18
127978,12:56:05,17:57:46
127979,11:21:11,18:17:40
127980,17:34:43,02:51:52
127981,16:31:28,13:29:15
127982,20:41:28,20:43:51
127983,01:24:19,07:15:18
127984,15:14:36,22:39:26
127985,12:13:43,07:21:48
127986,17:39:39,05:42:24
127987,09:04:51,22:07:59
127988,07:34:11,22:02:58
127989,07:03:22,01:13:39
127990,08:34:12,22:51:23
127991,01:40:59,13:19:50
127992,08:18:35,21:14:47
127993,00:38:59,06:26:30
127994,09:12:06,03:49:39
127995,07:21:43,17:11:23
127996,10:22:22,17:00:27
127997,00:00:53,12:47:28
127998,05:37:07,13:33:17
127999,12:28:05,19:05:20
128000,07:34:40,17:11:34
128001,15:49:10,09:25:21
128002,09:42:53,12:51:21
128003,09:34:54,23:55:36
128004,22:47:32,08:48:31
128005,11:16:41,07:01:04
128006,00:34:01,08:25:18
128007,09:07:56,07:24:49
128008,13:16:34,15:12:07
128009,16:30:54,00:39:33
128010,00:30:35,07:11:37
128011,14:03:46,23:04:07
128012,01:06:30,12:18:42
128013,01:22:29,22:10:00
128014,00:44:23,00:01:09
128015,16:20:02,02:29:25
128016,19:26:52,18:23:47
128017,16:26:57,03:39:45
128018,04:28:43,02:14:53
128019,22:55:22,00:41:27
128020,11:38:14,04:11:11
128021,00:42:18,01:31:09
128022,18:05:07,22:58:45
128023,12:52:34,23:27:12
128024,03:56:27,13:28:52
128025,19:27:45,15:41:05
128026,03:14:38,09:48:57
128027,01:22:08,22:44:58
128028,08:59:38,00:16:49
128029,00:00:03,02:08:17
128030,17:15:14,04:44:23
128031,14:56:19,19:51:01
128032,07:04:36,08:47:26
128033,11:27:55,16:46:00
128034,06:45:19,20:27:20
128035,08:38:41,14:03:52
128036,18:51:01,11:33:26
128037,13:29:43,20:15:14
128038,21:00:39,14:59:49
128039,06:41:44,16:40:27
128040,13:52:55,19:24:06
128041,15:52:57,14:59:59
128042,22:23:43,15:39:51
128043,10:24:17,20:58:44
128044,20:30:31,01:10:08
128045,04:10:37,14:47:17
128046,22:56:05,16:26:48
128047,10:24:21,16:24:11
128048,16:09:00,02:32:17
128049,13:15:57,21:55:25
128050,15:01:47,19:14:24
128051,20:34:45,21:23:00
128052,16:15:41,22:39:51
128053,16:06:29,06:15:55
128054,08:54:28,17:07:13
128055,00:28:37,20:29:10
128056,12:38:00,22:41:32
128057,13:14:51,12:08:08
128058,06:28:07,10:05:42
128059,08:50:11,08:27:29
128060,17:18:30,04:53:19
128061,02:21:20,18:47:43
128062,19:57:39,15:03:23
128063,21:21:20,03:19:04
128064,05:45:40,02:02:59
128065,21:42:44,07:02:40
128066,22:35:55,20:58:51
128067,04:36:45,23:53:58
128068,02:57:56,02:22:29
128069,01:00:53,06:01:15
128070,18:41:21,18:19:27
128071,13:48:03,00:26:06
128072,05:55:14,18:42:30
128073,09:20:50,12:59:18
128074,06:30:35,10:02:47
128075,00:23:08,03:09:08
128076,21:38:27,09:55:40
128077,20:24:43,10:42:37
128078,12:43:40,14:27:59
128079,17:26:26,05:25:11
128080,20:00:00,02:35:27
128081,19:17:08,05:54:54
128082,02:37:02,18:28:07
128083,03:23:52,09:21:25
128084,06:10:57,07:13:37
128085,03:49:06,21:24:21
128086,13:55:10,15:31:25
128087,18:35:57,11:04:08
128088,21:21:38,02:36:33
128089,23:54:52,14:18:17
128090,09:48:00,08:07:41
128091,23:26:55,11:14:49
128092,15:31:01,04:51:19
128093,16:53:54,02:25:34
128094,09:48:40,04:40:07
128095,02:49:00,00:00:24
128096,17:49:49,08:07:13
128097,13:59:51,07:34:13
128098,14:17:24,02:54:05
128099,21:44:39,18:24:24
128100,13:14:41,11:11:48
128101,16:13:52,17:57:20
128102,00:47:26,00:09:11
128103,13:56:11,09:01:37
128104,01:13:32,09:40:19
128105,17:34:02,20:20:46
128106,16:19:05,11:01:14
128107,07:28:18,14:15:49
128108,17:18:11,08:24:32
128109,08:55:12,19:34:21
128110,06:13:31,18:07:50
128111,14:27:58,12:32:09
128112,14:27:03,07:48:13
128113,20:10:54,22:47:35
128114,05:07:44,11:19:12
128115,07:49:19,21:34:22
128116,12:41:25,01:50:49
128117,22:06:17,10:27:09
128118,05:04:13,00:32:53
128119,19:26:51,22:46:51
128120,04:21:06,11:55:47
128121,10:18:02,12:49:31
128122,12:54:52,17:44:58
128123,23:31:42,19:29:43
128124,07:25:14,00:02:09
128125,07:08:16,17:32:49
128126,00:16:20,20:41:36
128127,09:02:44,17:22:09
128128,16:04:54,10:24:30
128129,14:12:30,01:18:42
128130,23:01:42,16:19:10
128131,18:51:51,17:18:21
128132,02:52:41,20:58:17
128133,02:53:45,09:34:46
128134,13:16:12,03:59:39
128135,17:55:26,14:07:23
128136,02:36:09,19:29:42
128137,18:49:07,01:29:30
128138,14:02:07,13:36:12
128139,03:37:35,09:48:07
128140,05:25:06,07:26:22
128141,14:34:42,12:28:28
128142,21:39:53,01:44:15
128143,12:28:10,13:30:47
128144,03:55:20,13:20:53
128145,14:37:47,05:02:58
128146,23:02:29,03:52:21
128147,18:51:27,04:01:46
128148,20:48:46,14:09:54
128149,13:12:12,07:44:32
128150,16:51:21,20:29:42
128151,03:08:38,15:10:56
128152,01:30:36,14:09:09
128153,05:27:40,19:44:17
128154,23:18:54,02:33:32
128155,10:09:52,11:44:00
128156,09:03:23,01:02:09
128157,02:47:57,01:00:52
128158,18:04:49,09:04:34
128159,22:35:45,13:48:18
128160,17:53:05,20:59:04
128161,12:38:17,01:01:03
128162,09:06:22,12:32:21
128163,01:39:11,01:47:50
128164,17:16:20,21:02:39
128165,03:31:56,14:14:06
128166,22:39:33,08:31:29
128167,11:35:58,01:06:40
128168,10:31:36,09:18:07
128169,03:59:28,23:54:32
128170,17:37:29,11:20:49
128171,08:36:26,10:12:01
128172,16:34:54,08:13:39
128173,12:51:40,11:45:47
128174,22:28:22,19:20:45
128175,23:08:26,03:33:57
128176,18:17:41,00:40:16
128177,06:33:06,23:06:38
128178,07:57:20,15:52:56
128179,12:15:13,03:09:59
128180,02:34:09,18:37:51
